"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"123",70247,"Psmd1",1,"Sample",1,"F3"
"124",69077,"Psmd11",1,"Sample",1,"F4"
"125",59029,"Psmd14",1,"Sample",1,"F5"
"126",21762,"Psmd2",1,"Sample",1,"F6"
"127",22123,"Psmd3",1,"Sample",1,"F7"
"128",66413,"Psmd6",1,"Sample",1,"F8"
"129",19384,"Ran",1,"Sample",1,"F9"
"130",60365,"Rbm8a",1,"Sample",1,"F10"
"131",19826,"Rnps1",1,"Sample",1,"F11"
"132",69961,"Rpp25l",1,"Sample",1,"F12"
"133",56529,"Sec11a",0.5,"Sample",1,"F13"
"134",53421,"Sec61a1",0.5,"Sample",1,"F14"
"135",57743,"Sec61a2",0.5,"Sample",1,"F15"
"136",67465,"Sf3a1",1,"Sample",1,"F16"
"137",75062,"Sf3a3",1,"Sample",1,"F17"
"138",81898,"Sf3b1",1,"Sample",1,"F18"
"139",319322,"Sf3b2",1,"Sample",1,"F19"
"140",101943,"Sf3b3",1,"Sample",1,"F20"
"141",107701,"Sf3b4",1,"Sample",1,"F21"
"142",66125,"Sf3b5",1,"Sample",1,"F22"
"143",66055,"Sf3b6",1,"Sample",1,"F23"
"144",20422,"Shfm1",1,"Sample",1,"F24"
"145",226517,"Smg7",1,"Sample",1,"G1"
"146",320632,"Snrnp200",1,"Sample",1,"G2"
"147",68981,"Snrpa1",1,"Sample",1,"G3"
